date,SNOW,SNWD,TMIN,closure
1972-11-01,0,0,50,False
1972-11-02,0,0,72,False
1972-11-03,0,0,28,False
1972-11-04,0,0,50,False
1972-11-05,0,0,39,False
1972-11-06,0,0,33,False
1972-11-07,0,0,83,False
1972-11-08,0,0,61,False
1972-11-09,0,0,33,False
1972-11-10,0,0,44,False
1972-11-11,0,0,33,False
1972-11-12,0,0,50,False
1972-11-13,0,0,11,False
1972-11-14,152,51,-6,False
1972-11-15,3,51,-33,False
1972-11-16,0,51,-44,False
1972-11-17,0,25,-6,False
1972-11-18,0,25,-11,False
1972-11-19,0,0,11,False
1972-11-20,38,0,0,False
1972-11-21,0,0,-6,False
1972-11-22,0,0,-17,False
1972-11-23,0,0,-33,False
1972-11-24,0,0,-33,False
1972-11-25,8,0,-6,False
1972-11-26,46,25,-6,False
1972-11-27,0,,-11,False
1972-11-28,0,0,-17,False
1972-11-29,0,0,-39,False
1972-11-30,0,0,-28,False
1972-12-01,64,76,-28,False
1972-12-02,5,25,-50,False
1972-12-03,0,25,-39,False
1972-12-04,36,51,-61,False
1972-12-05,5,51,-39,False
1972-12-06,0,0,-67,False
1972-12-07,0,0,-150,False
1972-12-08,18,25,-83,False
1972-12-09,0,0,-17,False
1972-12-10,10,25,-44,False
1972-12-11,0,0,-106,False
1972-12-12,64,76,-89,False
1972-12-13,0,51,-28,False
1972-12-14,0,51,-50,False
1972-12-15,5,51,-39,False
1972-12-16,51,102,-78,False
1972-12-17,0,102,-122,False
1972-12-18,0,102,-83,False
1972-12-19,0,76,-28,False
1972-12-20,0,25,6,False
1972-12-21,0,25,6,False
1972-12-22,0,0,6,False
1972-12-23,0,0,0,False
1972-12-24,0,0,0,False
1972-12-25,0,0,-6,False
1972-12-26,30,25,-11,False
1972-12-27,0,25,-56,False
1972-12-28,0,25,-11,False
1972-12-29,51,51,-22,False
1972-12-30,0,0,-6,False
1972-12-31,0,0,22,False
1973-01-01,0,0,-50,False
1973-01-02,0,0,-61,False
1973-01-03,0,0,-61,False
1973-01-04,15,0,-28,False
1973-01-05,0,0,-83,False
1973-01-06,0,0,-128,False
1973-01-07,0,0,-133,False
1973-01-08,0,0,-106,False
1973-01-09,3,0,-100,False
1973-01-10,0,0,-144,False
1973-01-11,3,0,-111,False
1973-01-12,0,0,-122,False
1973-01-13,0,0,-89,False
1973-01-14,0,0,-28,False
1973-01-15,0,0,-22,False
1973-01-16,0,0,-33,False
1973-01-17,0,0,17,False
1973-01-18,0,0,50,False
1973-01-19,0,0,11,False
1973-01-20,0,0,-61,False
1973-01-21,0,0,-67,False
1973-01-22,0,0,0,False
1973-01-23,0,0,0,False
1973-01-24,5,0,-56,False
1973-01-25,0,0,-33,False
1973-01-26,0,0,0,False
1973-01-27,0,0,39,False
1973-01-28,25,25,-39,False
1973-01-29,0,25,-111,False
1973-01-30,0,25,-100,False
1973-01-31,0,0,-67,False
1973-02-01,0,0,-22,False
1973-02-02,0,0,28,False
1973-02-03,0,0,-17,False
1973-02-04,0,0,-17,False
1973-02-05,0,0,-17,False
1973-02-06,0,0,-11,False
1973-02-07,0,0,-22,False
1973-02-08,89,102,-94,False
1973-02-09,0,76,-139,False
1973-02-10,0,76,-117,False
1973-02-11,0,51,-156,False
1973-02-12,0,25,-106,False
1973-02-13,0,25,-83,False
1973-02-14,38,25,-22,False
1973-02-15,38,51,-89,False
1973-02-16,5,51,-178,False
1973-02-17,0,51,-211,False
1973-02-18,0,51,-122,False
1973-02-19,0,25,-39,False
1973-02-20,25,51,-6,False
1973-02-21,33,76,-44,False
1973-02-22,18,102,-111,False
1973-02-23,18,127,-72,False
1973-02-24,0,102,-89,False
1973-02-25,0,76,-56,False
1973-02-26,13,102,-67,False
1973-02-27,0,76,-122,False
1973-02-28,0,51,-78,False
1973-03-01,0,0,-6,False
1973-03-02,0,0,50,False
1973-03-03,0,0,56,False
1973-03-04,0,0,56,False
1973-03-05,0,0,28,False
1973-03-06,0,0,39,False
1973-03-07,0,0,100,False
1973-03-08,0,0,56,False
1973-03-09,0,0,17,False
1973-03-10,0,0,33,False
1973-03-11,0,0,89,False
1973-03-12,0,0,61,False
1973-03-13,0,0,44,False
1973-03-14,0,0,44,False
1973-03-15,0,0,111,False
1973-03-16,0,0,50,False
1973-03-17,315,305,-33,False
1973-03-18,23,330,-28,False
1973-03-19,0,229,-28,False
1973-03-20,0,178,-33,False
1973-03-21,0,127,-61,False
1973-03-22,0,76,-28,False
1973-03-23,0,76,-28,False
1973-03-24,0,25,-6,False
1973-03-25,0,0,33,False
1973-03-26,0,0,33,False
1973-03-27,0,0,-6,False
1973-03-28,0,0,11,False
1973-03-29,0,0,83,False
1973-03-30,0,0,78,False
1973-03-31,0,0,33,False
1973-04-01,0,0,78,False
1973-04-02,0,0,61,False
1973-04-03,0,0,39,False
1973-04-04,0,0,22,False
1973-04-05,0,0,11,False
1973-04-06,0,0,44,False
1973-04-07,0,0,56,False
1973-04-08,0,0,17,False
1973-04-09,0,0,-11,False
1973-04-10,33,25,-11,False
1973-04-11,0,0,-50,False
1973-04-12,0,0,6,False
1973-04-13,0,0,-39,False
1973-04-14,0,0,-11,False
1973-04-15,0,0,22,False
1973-04-16,0,0,106,False
1973-04-17,0,0,28,False
1973-04-18,0,0,106,False
1973-04-19,0,0,133,False
1973-04-20,0,0,128,False
1973-04-21,0,0,156,False
1973-04-22,0,0,156,False
1973-04-23,0,0,78,False
1973-04-24,0,0,44,False
1973-04-25,0,0,44,False
1973-04-26,0,0,50,False
1973-04-27,0,0,72,False
1973-04-28,0,0,11,False
1973-04-29,0,0,17,False
1973-09-01,0,0,217,False
1973-09-02,0,0,222,False
1973-09-03,0,0,228,False
1973-09-04,0,0,217,False
1973-09-05,0,0,200,False
1973-09-06,0,0,156,False
1973-09-07,0,0,122,False
1973-09-08,0,0,122,False
1973-09-09,0,0,144,False
1973-09-10,0,0,111,False
1973-09-11,0,0,161,False
1973-09-12,0,0,89,False
1973-09-13,0,0,106,False
1973-09-14,0,0,144,False
1973-09-15,0,0,122,False
1973-09-16,0,0,106,False
1973-09-17,0,0,72,False
1973-09-18,0,0,67,False
1973-09-19,0,0,67,False
1973-09-20,0,0,94,False
1973-09-21,0,0,44,False
1973-09-22,0,0,111,False
1973-09-23,0,0,106,False
1973-09-24,0,0,94,False
1973-09-25,0,0,133,False
1973-09-26,0,0,178,False
1973-09-27,0,0,167,False
1973-09-28,0,0,133,False
1973-09-29,0,0,133,False
1973-09-30,0,0,106,False
1973-10-01,0,0,106,False
1973-10-02,0,0,167,False
1973-10-03,0,0,139,False
1973-10-04,0,0,144,False
1973-10-05,0,0,72,False
1973-10-06,0,0,72,False
1973-10-07,0,0,122,False
1973-10-08,0,0,128,False
1973-10-09,0,0,161,False
1973-10-10,0,0,150,False
1973-10-11,0,0,139,False
1973-10-12,0,0,139,False
1973-10-13,0,0,161,False
1973-10-14,0,0,83,False
1973-10-15,0,0,117,False
1973-10-16,0,0,44,False
1973-10-17,0,0,39,False
1973-10-18,0,0,72,False
1973-10-19,0,0,22,False
1973-10-20,0,0,72,False
1973-10-21,0,0,50,False
1973-10-22,0,0,61,False
1973-10-23,0,0,83,False
1973-10-24,0,0,89,False
1973-10-25,0,0,106,False
1973-10-26,0,0,111,False
1973-10-27,0,0,67,False
1973-10-28,0,0,78,False
1973-10-29,0,0,61,False
1973-10-30,0,0,78,False
1973-10-31,0,0,83,False
1973-11-01,0,0,44,False
1973-11-02,0,0,39,False
1973-11-03,0,0,17,False
1973-11-04,0,0,11,False
1973-11-05,0,0,-22,False
1973-11-06,0,0,-39,False
1973-11-07,0,0,-33,False
1973-11-08,0,0,17,False
1973-11-09,0,0,-39,False
1973-11-10,0,0,-39,False
1973-11-11,0,0,-28,False
1973-11-12,0,0,33,False
1973-11-13,0,0,61,False
1973-11-14,0,0,100,False
1973-11-15,0,0,83,False
1973-11-16,0,0,-11,False
1973-11-17,0,0,-22,False
1973-11-18,0,0,11,False
1973-11-19,0,0,33,False
1973-11-20,0,0,56,False
1973-11-21,0,0,61,False
1973-11-22,0,0,11,False
1973-11-23,0,0,67,False
1973-11-24,0,0,44,False
1973-11-25,0,0,28,False
1973-11-26,0,0,33,False
1973-11-27,0,0,56,False
1973-11-28,0,0,28,False
1973-11-29,0,0,-17,False
1973-11-30,0,0,-11,False
1973-12-01,0,0,-17,False
1973-12-02,0,0,-17,False
1973-12-03,0,0,39,False
1973-12-04,0,0,94,False
1973-12-05,0,0,11,False
1973-12-06,5,0,-33,False
1973-12-07,0,0,-28,False
1973-12-08,0,0,-11,False
1973-12-09,0,0,-39,False
1973-12-10,10,0,-56,False
1973-12-11,0,0,-61,False
1973-12-12,0,0,-72,False
1973-12-13,58,76,-28,False
1973-12-14,25,102,-94,False
1973-12-15,0,102,-94,False
1973-12-16,0,76,-94,False
1973-12-17,0,76,-133,False
1973-12-18,0,51,-122,False
1973-12-19,112,152,-78,False
1973-12-20,152,305,-78,False
1973-12-21,0,305,-122,False
1973-12-22,0,305,-139,False
1973-12-23,0,279,-61,False
1973-12-24,0,203,-83,False
1973-12-25,0,76,-11,False
1973-12-26,0,51,-17,False
1973-12-27,0,25,0,False
1973-12-28,0,0,-28,False
1973-12-29,25,25,-56,False
1973-12-30,0,25,-117,False
1973-12-31,18,51,-94,False
1974-01-01,3,51,-128,False
1974-01-02,5,51,-150,False
1974-01-03,3,51,-111,False
1974-01-04,0,51,-100,False
1974-01-05,0,51,-117,False
1974-01-06,23,76,-106,False
1974-01-07,0,76,-122,False
1974-01-08,0,76,-172,False
1974-01-09,102,178,-94,False
1974-01-10,51,229,-72,False
1974-01-11,13,254,-61,False
1974-01-12,13,254,-128,False
1974-01-13,0,229,-167,False
1974-01-14,0,152,-94,False
1974-01-15,0,127,-11,False
1974-01-16,0,102,-17,False
1974-01-17,0,76,-39,False
1974-01-18,0,76,-61,False
1974-01-19,0,76,-33,False
1974-01-20,0,51,-11,False
1974-01-21,0,0,17,False
1974-01-22,0,0,0,False
1974-01-23,0,0,0,False
1974-01-24,0,0,-44,False
1974-01-25,0,0,-39,False
1974-01-26,0,0,-11,False
1974-01-27,0,0,17,False
1974-01-28,51,51,-17,False
1974-01-29,13,76,-28,False
1974-01-30,0,0,-22,False
1974-01-31,0,0,0,False
1974-02-01,51,51,-89,False
1974-02-02,13,76,-89,False
1974-02-03,0,51,-117,False
1974-02-04,48,102,-106,False
1974-02-05,0,102,-150,False
1974-02-06,102,203,-100,False
1974-02-07,13,229,-106,False
1974-02-08,0,152,-161,False
1974-02-09,0,152,-111,False
1974-02-10,61,203,-139,False
1974-02-11,3,178,-111,False
1974-02-12,0,102,-89,False
1974-02-13,0,76,-17,False
1974-02-14,0,51,-133,False
1974-02-15,0,51,-139,False
1974-02-16,0,25,-89,False
1974-02-17,0,25,-56,False
1974-02-18,0,0,-67,False
1974-02-19,0,0,6,False
1974-02-20,0,0,-44,False
1974-02-21,0,0,0,False
1974-02-22,0,0,6,False
1974-02-23,0,0,-89,False
1974-02-24,0,0,-122,False
1974-02-25,3,0,-150,False
1974-02-26,0,0,-106,False
1974-02-27,0,0,-39,False
1974-02-28,0,0,33,False
1974-03-01,0,0,11,False
1974-03-02,0,0,6,False
1974-03-03,0,0,61,False
1974-03-04,0,0,28,False
1974-03-05,0,0,11,False
1974-03-06,0,0,22,False
1974-03-07,0,0,83,False
1974-03-08,0,0,6,False
1974-03-09,0,0,-6,False
1974-03-10,0,0,-11,False
1974-03-11,0,0,-28,False
1974-03-12,0,0,-11,False
1974-03-13,0,0,-72,False
1974-03-14,0,0,-61,False
1974-03-15,0,0,0,False
1974-03-16,3,0,0,False
1974-03-17,0,0,-44,False
1974-03-18,0,0,-28,False
1974-03-19,0,0,0,False
1974-03-20,0,0,-61,False
1974-03-21,30,25,-33,False
1974-03-22,25,0,-50,False
1974-03-23,0,0,-56,False
1974-03-24,13,0,-128,False
1974-03-25,0,0,-156,False
1974-03-26,0,0,-33,False
1974-03-27,0,0,-22,False
1974-03-28,3,0,-11,False
1974-03-29,8,0,-28,False
1974-03-30,0,0,0,False
1974-03-31,0,0,0,False
1974-04-01,0,0,11,False
1974-04-02,0,0,33,False
1974-04-03,0,0,78,False
1974-04-04,0,0,83,False
1974-04-05,13,0,-11,False
1974-04-06,0,0,-33,False
1974-04-07,0,0,17,False
1974-04-08,0,0,-33,False
1974-04-09,0,0,-61,False
1974-04-10,0,0,-22,False
1974-04-11,0,0,67,False
1974-04-12,0,0,78,False
1974-04-13,0,0,111,False
1974-04-14,0,0,72,False
1974-04-15,0,0,17,False
1974-04-16,0,0,6,False
1974-04-17,0,0,44,False
1974-04-18,0,0,83,False
1974-04-19,0,0,-17,False
1974-04-20,0,0,22,False
1974-04-21,0,0,78,False
1974-04-22,0,0,133,False
1974-04-23,0,0,17,False
1974-04-24,0,0,0,False
1974-04-25,0,0,11,False
1974-04-26,0,0,78,False
1974-04-27,0,0,111,False
1974-04-28,0,0,156,False
1974-04-29,0,0,150,False
1974-09-01,0,0,128,False
1974-09-02,0,0,106,False
1974-09-03,0,0,78,False
1974-09-04,0,0,78,False
1974-09-05,0,0,94,False
1974-09-06,0,0,122,False
1974-09-07,0,0,122,False
1974-09-08,0,0,144,False
1974-09-09,0,0,144,False
1974-09-10,0,0,167,False
1974-09-11,0,0,172,False
1974-09-12,0,0,183,False
1974-09-13,0,0,167,False
1974-09-14,0,0,94,False
1974-09-15,0,0,78,False
1974-09-16,0,0,94,False
1974-09-17,0,0,117,False
1974-09-18,0,0,89,False
1974-09-19,0,0,89,False
1974-09-20,0,0,94,False
1974-09-21,0,0,100,False
1974-09-22,0,0,33,False
1974-09-23,0,0,33,False
1974-09-24,0,0,50,False
1974-09-25,0,0,100,False
1974-09-26,0,0,61,False
1974-09-27,0,0,100,False
1974-09-28,0,0,167,False
1974-09-29,0,0,78,False
1974-09-30,0,0,56,False
1974-10-01,0,0,39,False
1974-10-02,0,0,-22,False
1974-10-03,0,0,0,False
1974-10-04,0,0,28,False
1974-10-05,0,0,67,False
1974-10-06,0,0,106,False
1974-10-07,0,0,39,False
1974-10-08,0,0,33,False
1974-10-09,0,0,83,False
1974-10-10,0,0,39,False
1974-10-11,0,0,83,False
1974-10-12,0,0,133,False
1974-10-13,0,0,39,False
1974-10-14,0,0,100,False
1974-10-15,0,0,44,False
1974-10-16,0,0,28,False
1974-10-17,0,0,56,False
1974-10-18,0,0,-17,False
1974-10-19,0,0,-17,False
1974-10-20,0,0,-33,False
1974-10-21,0,0,-28,False
1974-10-22,0,0,6,False
1974-10-23,0,0,122,False
1974-10-24,0,0,50,False
1974-10-25,0,0,122,False
1974-10-26,0,0,28,False
1974-10-27,0,0,61,False
1974-10-28,0,0,78,False
1974-10-29,0,0,106,False
1974-10-30,0,0,139,False
1974-10-31,0,0,144,False
1974-11-01,0,0,161,False
1974-11-02,0,0,100,False
1974-11-03,0,0,106,False
1974-11-04,0,0,39,False
1974-11-05,0,0,33,False
1974-11-06,0,0,22,False
1974-11-07,0,0,-6,False
1974-11-08,0,0,6,False
1974-11-09,0,0,0,False
1974-11-10,0,0,44,False
1974-11-11,0,0,67,False
1974-11-12,0,0,44,False
1974-11-13,0,0,-6,False
1974-11-14,99,76,-28,False
1974-11-15,0,51,-67,False
1974-11-16,0,25,-72,False
1974-11-17,0,0,11,False
1974-11-18,0,0,28,False
1974-11-19,0,0,44,False
1974-11-20,0,0,28,False
1974-11-21,13,0,-17,False
1974-11-22,0,0,-22,False
1974-11-23,0,0,-6,False
1974-11-24,0,0,39,False
1974-11-25,0,0,-44,False
1974-11-26,0,0,-100,False
1974-11-27,23,25,-50,False
1974-11-28,5,25,-33,False
1974-11-29,0,25,-39,False
1974-11-30,0,0,-56,False
1974-12-01,401,406,-33,True
1974-12-02,102,381,-11,False
1974-12-03,8,330,-56,False
1974-12-04,3,305,-117,False
1974-12-05,0,279,-122,False
1974-12-06,0,254,-111,False
1974-12-07,0,203,-39,False
1974-12-08,3,152,-28,False
1974-12-09,13,152,-67,False
1974-12-10,0,152,-89,False
1974-12-11,0,152,-89,False
1974-12-12,13,127,-6,False
1974-12-13,0,102,0,False
1974-12-14,0,102,0,False
1974-12-15,58,152,-6,False
1974-12-16,20,152,-6,False
1974-12-17,10,127,-17,False
1974-12-18,25,152,-67,False
1974-12-19,53,178,-50,False
1974-12-20,0,152,-67,False
1974-12-21,84,229,-61,False
1974-12-22,13,229,-72,False
1974-12-23,0,178,-22,False
1974-12-24,0,152,0,False
1974-12-25,28,178,-33,False
1974-12-26,0,178,-67,False
1974-12-27,0,152,-67,False
1974-12-28,0,152,-11,False
1974-12-29,0,127,-6,False
1974-12-30,0,102,-6,False
1974-12-31,30,127,-44,False
1975-01-01,8,127,-33,False
1975-01-02,0,127,-100,False
1975-01-03,18,127,-39,False
1975-01-04,0,127,-11,False
1975-01-05,0,127,-89,False
1975-01-06,0,127,-61,False
1975-01-07,0,102,-11,False
1975-01-08,0,51,11,False
1975-01-09,0,0,6,False
1975-01-10,0,0,6,False
1975-01-11,0,0,-17,False
1975-01-12,0,0,-106,False
1975-01-13,0,0,-128,False
1975-01-14,3,0,-117,False
1975-01-15,3,0,-122,False
1975-01-16,0,0,-67,False
1975-01-17,0,0,-106,False
1975-01-18,28,25,-44,False
1975-01-19,3,25,-50,False
1975-01-20,0,25,-172,False
1975-01-21,0,25,-106,False
1975-01-22,3,25,-78,False
1975-01-23,0,0,-72,False
1975-01-24,0,0,-28,False
1975-01-25,0,0,11,False
1975-01-26,8,0,-33,False
1975-01-27,0,0,-56,False
1975-01-28,0,0,-44,False
1975-01-29,0,0,0,False
1975-01-30,0,0,-39,False
1975-01-31,0,0,-22,False
1975-02-01,0,0,-56,False
1975-02-02,0,0,-83,False
1975-02-03,0,0,-78,False
1975-02-04,0,0,-56,False
1975-02-05,79,76,-22,False
1975-02-06,30,102,-44,False
1975-02-07,0,76,-133,False
1975-02-08,0,76,-106,False
1975-02-09,3,76,-167,False
1975-02-10,0,76,-206,False
1975-02-11,0,51,-106,False
1975-02-12,0,51,-106,False
1975-02-13,0,51,-128,False
1975-02-14,0,51,-122,False
1975-02-15,36,76,-67,False
1975-02-16,28,102,-28,False
1975-02-17,0,76,-17,False
1975-02-18,18,76,0,False
1975-02-19,25,76,-17,False
1975-02-20,0,76,-44,False
1975-02-21,0,51,-28,False
1975-02-22,0,0,33,False
1975-02-23,0,0,17,False
1975-02-24,0,0,6,False
1975-02-25,13,0,-22,False
1975-02-26,0,0,-11,False
1975-02-27,3,0,-67,False
1975-02-28,13,0,-33,False
1975-03-01,3,0,-67,False
1975-03-02,10,0,-89,False
1975-03-03,8,0,-89,False
1975-03-04,0,0,-56,False
1975-03-05,0,0,-67,False
1975-03-06,0,0,0,False
1975-03-07,71,76,-11,False
1975-03-08,0,76,-67,False
1975-03-09,0,76,-139,False
1975-03-10,30,102,-67,False
1975-03-11,0,76,-44,False
1975-03-12,0,25,-28,False
1975-03-13,0,0,-72,False
1975-03-14,3,0,-56,False
1975-03-15,0,0,-67,False
1975-03-16,0,0,-44,False
1975-03-17,0,0,-33,False
1975-03-18,0,0,-6,False
1975-03-19,0,0,44,False
1975-03-20,0,0,0,False
1975-03-21,0,0,-6,False
1975-03-22,0,0,22,False
1975-03-23,0,0,-17,False
1975-03-24,0,0,17,False
1975-03-25,10,0,-28,False
1975-03-26,3,0,-78,False
1975-03-27,0,0,-78,False
1975-03-28,0,0,-28,False
1975-03-29,0,0,-11,False
1975-03-30,10,0,-56,False
1975-03-31,0,0,-67,False
1975-04-01,0,0,11,False
1975-04-02,20,25,-28,False
1975-04-03,86,102,-56,False
1975-04-04,0,76,-67,False
1975-04-05,0,76,-83,False
1975-04-06,0,76,-72,False
1975-04-07,0,25,-56,False
1975-04-08,0,0,-50,False
1975-04-09,0,0,-39,False
1975-04-10,0,0,-17,False
1975-04-11,0,0,-50,False
1975-04-12,0,0,-44,False
1975-04-13,0,0,-39,False
1975-04-14,0,0,-28,False
1975-04-15,0,0,6,False
1975-04-16,0,0,0,False
1975-04-17,0,0,6,False
1975-04-18,0,0,83,False
1975-04-19,3,0,39,False
1975-04-20,0,0,28,False
1975-04-21,0,0,-22,False
1975-04-22,0,0,28,False
1975-04-23,0,0,33,False
1975-04-24,0,0,111,False
1975-04-25,0,0,50,False
1975-04-26,0,0,0,False
1975-04-27,0,0,17,False
1975-04-28,0,0,39,False
1975-04-29,0,0,44,False
1975-09-01,0,0,172,False
1975-09-02,0,0,161,False
1975-09-03,0,0,89,False
1975-09-04,0,0,144,False
1975-09-05,0,0,133,False
1975-09-06,0,0,106,False
1975-09-07,0,0,83,False
1975-09-08,0,0,122,False
1975-09-09,0,0,56,False
1975-09-10,0,0,56,False
1975-09-11,0,0,150,False
1975-09-12,0,0,89,False
1975-09-13,0,0,39,False
1975-09-14,0,0,11,False
1975-09-15,0,0,61,False
1975-09-16,0,0,117,False
1975-09-17,0,0,128,False
1975-09-18,0,0,139,False
1975-09-19,0,0,128,False
1975-09-20,0,0,94,False
1975-09-21,0,0,94,False
1975-09-22,0,0,83,False
1975-09-23,0,0,56,False
1975-09-24,0,0,72,False
1975-09-25,0,0,83,False
1975-09-26,0,0,83,False
1975-09-27,0,0,61,False
1975-09-28,0,0,56,False
1975-09-29,0,0,56,False
1975-09-30,0,0,89,False
1975-10-01,0,0,100,False
1975-10-02,0,0,6,False
1975-10-03,0,0,6,False
1975-10-04,0,0,56,False
1975-10-05,0,0,56,False
1975-10-06,0,0,100,False
1975-10-07,0,0,44,False
1975-10-08,0,0,72,False
1975-10-09,0,0,94,False
1975-10-10,0,0,83,False
1975-10-11,0,0,56,False
1975-10-12,0,0,28,False
1975-10-13,0,0,72,False
1975-10-14,0,0,156,False
1975-10-15,0,0,144,False
1975-10-16,0,0,33,False
1975-10-17,0,0,50,False
1975-10-18,0,0,50,False
1975-10-19,0,0,56,False
1975-10-20,0,0,56,False
1975-10-21,0,0,78,False
1975-10-22,0,0,72,False
1975-10-23,0,0,83,False
1975-10-24,0,0,83,False
1975-10-25,0,0,67,False
1975-10-26,0,0,-6,False
1975-10-27,0,0,0,False
1975-10-28,0,0,39,False
1975-10-29,0,0,33,False
1975-10-30,0,0,-33,False
1975-10-31,0,0,-17,False
1975-11-01,0,0,56,False
1975-11-02,0,0,100,False
1975-11-03,0,0,139,False
1975-11-04,0,0,139,False
1975-11-05,0,0,106,False
1975-11-06,0,0,89,False
1975-11-07,0,0,139,False
1975-11-08,0,0,128,False
1975-11-09,0,0,89,False
1975-11-10,0,0,56,False
1975-11-11,0,0,6,False
1975-11-12,0,0,50,False
1975-11-13,0,0,-6,False
1975-11-14,0,0,-33,False
1975-11-15,0,0,-44,False
1975-11-16,0,0,-6,False
1975-11-17,0,0,28,False
1975-11-18,0,0,83,False
1975-11-19,0,0,17,False
1975-11-20,0,0,17,False
1975-11-21,0,0,6,False
1975-11-22,0,0,-28,False
1975-11-23,0,0,-61,False
1975-11-24,0,0,-39,False
1975-11-25,64,76,-39,False
1975-11-26,0,51,-72,False
1975-11-27,84,127,-28,False
1975-11-28,0,51,-22,False
1975-11-29,0,25,-33,False
1975-11-30,0,0,28,False
1975-12-01,3,0,-72,False
1975-12-02,5,0,-61,False
1975-12-03,0,0,-72,False
1975-12-04,8,0,-44,False
1975-12-05,0,0,-6,False
1975-12-06,3,0,-33,False
1975-12-07,0,0,-83,False
1975-12-08,0,0,-50,False
1975-12-09,33,25,-33,False
1975-12-10,5,25,-61,False
1975-12-11,104,127,-28,False
1975-12-12,13,102,-28,False
1975-12-13,0,0,-22,False
1975-12-14,0,0,78,False
1975-12-15,0,0,-6,False
1975-12-16,5,0,-44,False
1975-12-17,0,0,-94,False
1975-12-18,3,0,-128,False
1975-12-19,0,0,-144,False
1975-12-20,89,102,-72,False
1975-12-21,0,76,-100,False
1975-12-22,0,76,-161,False
1975-12-23,0,76,-67,False
1975-12-24,0,51,-117,False
1975-12-25,0,51,-61,False
1975-12-26,165,229,-33,False
1975-12-27,3,229,-56,False
1975-12-28,0,203,-61,False
1975-12-29,3,203,-172,False
1975-12-30,5,152,-50,False
1975-12-31,0,152,-28,False
1976-01-01,0,152,-50,False
1976-01-02,3,127,-44,False
1976-01-03,3,127,-89,False
1976-01-04,0,127,-117,False
1976-01-05,0,127,-161,False
1976-01-06,0,127,-128,False
1976-01-07,43,152,-100,False
1976-01-08,0,152,-194,False
1976-01-09,0,152,-178,False
1976-01-10,0,152,-183,False
1976-01-11,43,152,-106,False
1976-01-12,0,152,-56,False
1976-01-13,97,254,-67,False
1976-01-14,69,279,-72,False
1976-01-15,3,279,-117,False
1976-01-16,46,305,-72,False
1976-01-17,0,279,-200,False
1976-01-18,0,279,-233,False
1976-01-19,0,279,-172,False
1976-01-20,3,279,-28,False
1976-01-21,46,305,-106,False
1976-01-22,8,305,-122,False
1976-01-23,3,305,-178,False
1976-01-24,5,305,-133,False
1976-01-25,28,279,-78,False
1976-01-26,8,279,-50,False
1976-01-27,0,254,-117,False
1976-01-28,0,254,-144,False
1976-01-29,5,254,-67,False
1976-01-30,43,305,-78,False
1976-01-31,0,279,-89,False
1976-02-01,20,305,-139,False
1976-02-02,0,330,-228,False
1976-02-03,0,305,-228,False
1976-02-04,0,305,-100,False
1976-02-05,20,330,-111,False
1976-02-06,10,330,-117,False
1976-02-07,0,330,-128,False
1976-02-08,0,305,-83,False
1976-02-09,0,279,-111,False
1976-02-10,0,203,-17,False
1976-02-11,0,127,-11,False
1976-02-12,0,102,-50,False
1976-02-13,0,0,11,False
1976-02-14,0,0,-83,False
1976-02-15,0,0,-39,False
1976-02-16,0,0,-11,False
1976-02-17,0,0,-6,False
1976-02-18,0,0,-6,False
1976-02-19,0,0,-6,False
1976-02-20,0,0,-39,False
1976-02-21,0,0,6,False
1976-02-22,64,51,-39,False
1976-02-23,0,0,-133,False
1976-02-24,0,0,-22,False
1976-02-25,0,0,33,False
1976-02-26,0,0,56,False
1976-02-27,0,0,11,False
1976-02-28,0,0,-6,False
1976-02-29,0,0,-6,False
1976-03-01,94,76,-33,False
1976-03-02,0,25,-17,False
1976-03-03,0,0,-17,False
1976-03-04,0,0,0,False
1976-03-05,0,0,-11,False
1976-03-06,0,0,-56,False
1976-03-07,0,0,-22,False
1976-03-08,0,0,-72,False
1976-03-09,0,0,-56,False
1976-03-10,0,0,-22,False
1976-03-11,0,0,-17,False
1976-03-12,0,0,-28,False
1976-03-13,3,0,-44,False
1976-03-14,0,0,-61,False
1976-03-15,0,0,-50,False
1976-03-16,13,0,-39,False
1976-03-17,10,0,-117,False
1976-03-18,0,0,-56,False
1976-03-19,0,0,50,False
1976-03-20,0,0,94,False
1976-03-21,0,0,-39,False
1976-03-22,0,0,-106,False
1976-03-23,0,0,-39,False
1976-03-24,0,0,28,False
1976-03-25,0,0,67,False
1976-03-26,0,0,56,False
1976-03-27,3,0,0,False
1976-03-28,0,0,-17,False
1976-03-29,0,0,6,False
1976-03-30,0,0,78,False
1976-03-31,0,0,44,False
1976-04-01,0,0,11,False
1976-04-02,10,0,-6,False
1976-04-03,0,0,-22,False
1976-04-04,15,0,-11,False
1976-04-05,0,0,-6,False
1976-04-06,0,0,33,False
1976-04-07,0,0,-6,False
1976-04-08,0,0,-28,False
1976-04-09,0,0,-61,False
1976-04-10,0,0,-11,False
1976-04-11,0,0,-28,False
1976-04-12,0,0,-61,False
1976-04-13,0,0,-22,False
1976-04-14,0,0,67,False
1976-04-15,0,0,144,False
1976-04-16,0,0,150,False
1976-04-17,0,0,150,False
1976-04-18,0,0,122,False
1976-04-19,0,0,156,False
1976-04-20,0,0,89,False
1976-04-21,0,0,78,False
1976-04-22,0,0,89,False
1976-04-23,0,0,39,False
1976-04-24,0,0,61,False
