date,SNOW,SNWD,TMIN,closure
9/21/74,0,0,100,FALSE
9/22/74,0,0,33,FALSE
9/23/74,0,0,33,FALSE
9/24/74,0,0,50,FALSE
9/25/74,0,0,100,FALSE
9/26/74,0,0,61,FALSE
9/27/74,0,0,100,FALSE
9/28/74,0,0,167,FALSE
9/29/74,0,0,78,FALSE
9/30/74,0,0,56,FALSE
10/1/74,0,0,39,FALSE
10/2/74,0,0,-22,FALSE
10/3/74,0,0,0,FALSE
10/4/74,0,0,28,FALSE
10/5/74,0,0,67,FALSE
10/6/74,0,0,106,FALSE
10/7/74,0,0,39,FALSE
10/8/74,0,0,33,FALSE
10/9/74,0,0,83,FALSE
10/10/74,0,0,39,FALSE
10/11/74,0,0,83,FALSE
10/12/74,0,0,133,FALSE
10/13/74,0,0,39,FALSE
10/14/74,0,0,100,FALSE
10/15/74,0,0,44,FALSE
10/16/74,0,0,28,FALSE
10/17/74,0,0,56,FALSE
10/18/74,0,0,-17,FALSE
10/19/74,0,0,-17,FALSE
10/20/74,0,0,-33,FALSE
10/21/74,0,0,-28,FALSE
10/22/74,0,0,6,FALSE
10/23/74,0,0,122,FALSE
10/24/74,0,0,50,FALSE
10/25/74,0,0,122,FALSE
10/26/74,0,0,28,FALSE
10/27/74,0,0,61,FALSE
10/28/74,0,0,78,FALSE
10/29/74,0,0,106,FALSE
10/30/74,0,0,139,FALSE
10/31/74,0,0,144,FALSE
11/1/74,0,0,161,FALSE
11/2/74,0,0,100,FALSE
11/3/74,0,0,106,FALSE
11/4/74,0,0,39,FALSE
11/5/74,0,0,33,FALSE
11/6/74,0,0,22,FALSE
11/7/74,0,0,-6,FALSE
11/8/74,0,0,6,FALSE
11/9/74,0,0,0,FALSE
11/10/74,0,0,44,FALSE
11/11/74,0,0,67,FALSE
11/12/74,0,0,44,FALSE
11/13/74,0,0,-6,FALSE
11/14/74,99,76,-28,FALSE
11/15/74,0,51,-67,FALSE
11/16/74,0,25,-72,FALSE
11/17/74,0,0,11,FALSE
11/18/74,0,0,28,FALSE
11/19/74,0,0,44,FALSE
11/20/74,0,0,28,FALSE
11/21/74,13,0,-17,FALSE
11/22/74,0,0,-22,FALSE
11/23/74,0,0,-6,FALSE
11/24/74,0,0,39,FALSE
11/25/74,0,0,-44,FALSE
11/26/74,0,0,-100,FALSE
11/27/74,23,25,-50,FALSE
11/28/74,5,25,-33,FALSE
11/29/74,0,25,-39,FALSE
11/30/74,0,0,-56,FALSE
12/1/74,401,406,-33,TRUE
12/2/74,102,381,-11,FALSE
12/3/74,8,330,-56,FALSE
12/4/74,3,305,-117,FALSE
12/5/74,0,279,-122,FALSE
12/6/74,0,254,-111,FALSE
12/7/74,0,203,-39,FALSE
12/8/74,3,152,-28,FALSE
12/9/74,13,152,-67,FALSE
12/10/74,0,152,-89,FALSE
12/11/74,0,152,-89,FALSE
12/12/74,13,127,-6,FALSE
12/13/74,0,102,0,FALSE
12/14/74,0,102,0,FALSE
12/15/74,58,152,-6,FALSE
12/16/74,20,152,-6,FALSE
12/17/74,10,127,-17,FALSE
12/18/74,25,152,-67,FALSE
12/19/74,53,178,-50,FALSE
12/20/74,0,152,-67,FALSE
12/21/74,84,229,-61,FALSE
12/22/74,13,229,-72,FALSE
12/23/74,0,178,-22,FALSE
12/24/74,0,152,0,FALSE
12/25/74,28,178,-33,FALSE
12/26/74,0,178,-67,FALSE
12/27/74,0,152,-67,FALSE
12/28/74,0,152,-11,FALSE
12/29/74,0,127,-6,FALSE
12/30/74,0,102,-6,FALSE
12/31/74,30,127,-44,FALSE
1/1/75,8,127,-33,FALSE
1/2/75,0,127,-100,FALSE
1/3/75,18,127,-39,FALSE
1/4/75,0,127,-11,FALSE
1/5/75,0,127,-89,FALSE
1/6/75,0,127,-61,FALSE
1/7/75,0,102,-11,FALSE
1/8/75,0,51,11,FALSE
1/9/75,0,0,6,FALSE
1/10/75,0,0,6,FALSE
1/11/75,0,0,-17,FALSE
1/12/75,0,0,-106,FALSE
1/13/75,0,0,-128,FALSE
1/14/75,3,0,-117,FALSE
1/15/75,3,0,-122,FALSE
1/16/75,0,0,-67,FALSE
1/17/75,0,0,-106,FALSE
1/18/75,28,25,-44,FALSE
1/19/75,3,25,-50,FALSE
1/20/75,0,25,-172,FALSE
1/21/75,0,25,-106,FALSE
1/22/75,3,25,-78,FALSE
1/23/75,0,0,-72,FALSE
1/24/75,0,0,-28,FALSE
1/25/75,0,0,11,FALSE
1/26/75,8,0,-33,FALSE
1/27/75,0,0,-56,FALSE
1/28/75,0,0,-44,FALSE
1/29/75,0,0,0,FALSE
1/30/75,0,0,-39,FALSE
1/31/75,0,0,-22,FALSE
2/1/75,0,0,-56,FALSE
2/2/75,0,0,-83,FALSE
2/3/75,0,0,-78,FALSE
2/4/75,0,0,-56,FALSE
2/5/75,79,76,-22,FALSE
2/6/75,30,102,-44,FALSE
2/7/75,0,76,-133,FALSE
2/8/75,0,76,-106,FALSE
2/9/75,3,76,-167,FALSE
2/10/75,0,76,-206,FALSE
2/11/75,0,51,-106,FALSE
2/12/75,0,51,-106,FALSE
2/13/75,0,51,-128,FALSE
2/14/75,0,51,-122,FALSE
2/15/75,36,76,-67,FALSE
2/16/75,28,102,-28,FALSE
2/17/75,0,76,-17,FALSE
2/18/75,18,76,0,FALSE
2/19/75,25,76,-17,FALSE
2/20/75,0,76,-44,FALSE
2/21/75,0,51,-28,FALSE
2/22/75,0,0,33,FALSE
2/23/75,0,0,17,FALSE
2/24/75,0,0,6,FALSE
2/25/75,13,0,-22,FALSE
2/26/75,0,0,-11,FALSE
2/27/75,3,0,-67,FALSE
2/28/75,13,0,-33,FALSE
3/1/75,3,0,-67,FALSE
3/2/75,10,0,-89,FALSE
3/3/75,8,0,-89,FALSE
3/4/75,0,0,-56,FALSE
3/5/75,0,0,-67,FALSE
3/6/75,0,0,0,FALSE
3/7/75,71,76,-11,FALSE
3/8/75,0,76,-67,FALSE
3/9/75,0,76,-139,FALSE
3/10/75,30,102,-67,FALSE
3/11/75,0,76,-44,FALSE
3/12/75,0,25,-28,FALSE
3/13/75,0,0,-72,FALSE
3/14/75,3,0,-56,FALSE
3/15/75,0,0,-67,FALSE
3/16/75,0,0,-44,FALSE
3/17/75,0,0,-33,FALSE
3/18/75,0,0,-6,FALSE
3/19/75,0,0,44,FALSE
3/20/75,0,0,0,FALSE
3/21/75,0,0,-6,FALSE
3/22/75,0,0,22,FALSE
3/23/75,0,0,-17,FALSE
3/24/75,0,0,17,FALSE
3/25/75,10,0,-28,FALSE
3/26/75,3,0,-78,FALSE
3/27/75,0,0,-78,FALSE
3/28/75,0,0,-28,FALSE
3/29/75,0,0,-11,FALSE
3/30/75,10,0,-56,FALSE
3/31/75,0,0,-67,FALSE
4/1/75,0,0,11,FALSE
4/2/75,20,25,-28,FALSE
4/3/75,86,102,-56,FALSE
4/4/75,0,76,-67,FALSE
4/5/75,0,76,-83,FALSE
4/6/75,0,76,-72,FALSE
4/7/75,0,25,-56,FALSE
4/8/75,0,0,-50,FALSE
4/9/75,0,0,-39,FALSE
4/10/75,0,0,-17,FALSE
4/11/75,0,0,-50,FALSE
4/12/75,0,0,-44,FALSE
4/13/75,0,0,-39,FALSE
4/14/75,0,0,-28,FALSE
4/15/75,0,0,6,FALSE
4/16/75,0,0,0,FALSE
4/17/75,0,0,6,FALSE
4/18/75,0,0,83,FALSE
4/19/75,3,0,39,FALSE
4/20/75,0,0,28,FALSE
4/21/75,0,0,-22,FALSE
4/22/75,0,0,28,FALSE
4/23/75,0,0,33,FALSE
4/24/75,0,0,111,FALSE
4/25/75,0,0,50,FALSE
4/26/75,0,0,0,FALSE
4/27/75,0,0,17,FALSE
4/28/75,0,0,39,FALSE
4/29/75,0,0,44,FALSE
9/1/75,0,0,172,FALSE
9/2/75,0,0,161,FALSE
9/3/75,0,0,89,FALSE
9/4/75,0,0,144,FALSE
9/5/75,0,0,133,FALSE
9/6/75,0,0,106,FALSE
9/7/75,0,0,83,FALSE
9/8/75,0,0,122,FALSE
9/9/75,0,0,56,FALSE
9/10/75,0,0,56,FALSE
9/11/75,0,0,150,FALSE
9/12/75,0,0,89,FALSE
9/13/75,0,0,39,FALSE
9/14/75,0,0,11,FALSE
9/15/75,0,0,61,FALSE
9/16/75,0,0,117,FALSE
9/17/75,0,0,128,FALSE
9/18/75,0,0,139,FALSE
9/19/75,0,0,128,FALSE
9/20/75,0,0,94,FALSE
9/21/75,0,0,94,FALSE
9/22/75,0,0,83,FALSE
9/23/75,0,0,56,FALSE
9/24/75,0,0,72,FALSE
9/25/75,0,0,83,FALSE
9/26/75,0,0,83,FALSE
9/27/75,0,0,61,FALSE
9/28/75,0,0,56,FALSE
9/29/75,0,0,56,FALSE
9/30/75,0,0,89,FALSE
10/1/75,0,0,100,FALSE
10/2/75,0,0,6,FALSE
10/3/75,0,0,6,FALSE
10/4/75,0,0,56,FALSE
10/5/75,0,0,56,FALSE
10/6/75,0,0,100,FALSE
10/7/75,0,0,44,FALSE
10/8/75,0,0,72,FALSE
10/9/75,0,0,94,FALSE
10/10/75,0,0,83,FALSE
10/11/75,0,0,56,FALSE
10/12/75,0,0,28,FALSE
10/13/75,0,0,72,FALSE
10/14/75,0,0,156,FALSE
10/15/75,0,0,144,FALSE
10/16/75,0,0,33,FALSE
10/17/75,0,0,50,FALSE
10/18/75,0,0,50,FALSE
10/19/75,0,0,56,FALSE
10/20/75,0,0,56,FALSE
10/21/75,0,0,78,FALSE
10/22/75,0,0,72,FALSE
10/23/75,0,0,83,FALSE
10/24/75,0,0,83,FALSE
10/25/75,0,0,67,FALSE
10/26/75,0,0,-6,FALSE
10/27/75,0,0,0,FALSE
10/28/75,0,0,39,FALSE
10/29/75,0,0,33,FALSE
10/30/75,0,0,-33,FALSE
10/31/75,0,0,-17,FALSE
11/1/75,0,0,56,FALSE
11/2/75,0,0,100,FALSE
11/3/75,0,0,139,FALSE
11/4/75,0,0,139,FALSE
11/5/75,0,0,106,FALSE
11/6/75,0,0,89,FALSE
11/7/75,0,0,139,FALSE
11/8/75,0,0,128,FALSE
11/9/75,0,0,89,FALSE
11/10/75,0,0,56,FALSE
11/11/75,0,0,6,FALSE
11/12/75,0,0,50,FALSE
11/13/75,0,0,-6,FALSE
11/14/75,0,0,-33,FALSE
11/15/75,0,0,-44,FALSE
11/16/75,0,0,-6,FALSE
11/17/75,0,0,28,FALSE
11/18/75,0,0,83,FALSE
11/19/75,0,0,17,FALSE
11/20/75,0,0,17,FALSE
11/21/75,0,0,6,FALSE
11/22/75,0,0,-28,FALSE
11/23/75,0,0,-61,FALSE
11/24/75,0,0,-39,FALSE
11/25/75,64,76,-39,FALSE
11/26/75,0,51,-72,FALSE
11/27/75,84,127,-28,FALSE
11/28/75,0,51,-22,FALSE
11/29/75,0,25,-33,FALSE
11/30/75,0,0,28,FALSE
12/1/75,3,0,-72,FALSE
12/2/75,5,0,-61,FALSE
12/3/75,0,0,-72,FALSE
12/4/75,8,0,-44,FALSE
12/5/75,0,0,-6,FALSE
12/6/75,3,0,-33,FALSE
12/7/75,0,0,-83,FALSE
12/8/75,0,0,-50,FALSE
12/9/75,33,25,-33,FALSE
12/10/75,5,25,-61,FALSE
12/11/75,104,127,-28,FALSE
12/12/75,13,102,-28,FALSE
12/13/75,0,0,-22,FALSE
12/14/75,0,0,78,FALSE
12/15/75,0,0,-6,FALSE
12/16/75,5,0,-44,FALSE
12/17/75,0,0,-94,FALSE
12/18/75,3,0,-128,FALSE
12/19/75,0,0,-144,FALSE
12/20/75,89,102,-72,FALSE
12/21/75,0,76,-100,FALSE
12/22/75,0,76,-161,FALSE
12/23/75,0,76,-67,FALSE
12/24/75,0,51,-117,FALSE
12/25/75,0,51,-61,FALSE
12/26/75,165,229,-33,FALSE
12/27/75,3,229,-56,FALSE
12/28/75,0,203,-61,FALSE
12/29/75,3,203,-172,FALSE
12/30/75,5,152,-50,FALSE
12/31/75,0,152,-28,FALSE
1/1/76,0,152,-50,FALSE
1/2/76,3,127,-44,FALSE
1/3/76,3,127,-89,FALSE
1/4/76,0,127,-117,FALSE
1/5/76,0,127,-161,FALSE
1/6/76,0,127,-128,FALSE
1/7/76,43,152,-100,FALSE
1/8/76,0,152,-194,FALSE
1/9/76,0,152,-178,FALSE
1/10/76,0,152,-183,FALSE
1/11/76,43,152,-106,FALSE
1/12/76,0,152,-56,FALSE
1/13/76,97,254,-67,FALSE
1/14/76,69,279,-72,FALSE
1/15/76,3,279,-117,FALSE
1/16/76,46,305,-72,FALSE
1/17/76,0,279,-200,FALSE
1/18/76,0,279,-233,FALSE
1/19/76,0,279,-172,FALSE
1/20/76,3,279,-28,FALSE
1/21/76,46,305,-106,FALSE
1/22/76,8,305,-122,FALSE
1/23/76,3,305,-178,FALSE
1/24/76,5,305,-133,FALSE
1/25/76,28,279,-78,FALSE
1/26/76,8,279,-50,FALSE
1/27/76,0,254,-117,FALSE
1/28/76,0,254,-144,FALSE
1/29/76,5,254,-67,FALSE
1/30/76,43,305,-78,FALSE
1/31/76,0,279,-89,FALSE
2/1/76,20,305,-139,FALSE
2/2/76,0,330,-228,FALSE
2/3/76,0,305,-228,FALSE
2/4/76,0,305,-100,FALSE
2/5/76,20,330,-111,FALSE
2/6/76,10,330,-117,FALSE
2/7/76,0,330,-128,FALSE
2/8/76,0,305,-83,FALSE
2/9/76,0,279,-111,FALSE
2/10/76,0,203,-17,FALSE
2/11/76,0,127,-11,FALSE
2/12/76,0,102,-50,FALSE
2/13/76,0,0,11,FALSE
2/14/76,0,0,-83,FALSE
2/15/76,0,0,-39,FALSE
2/16/76,0,0,-11,FALSE
2/17/76,0,0,-6,FALSE
2/18/76,0,0,-6,FALSE
2/19/76,0,0,-6,FALSE
2/20/76,0,0,-39,FALSE
2/21/76,0,0,6,FALSE
2/22/76,64,51,-39,FALSE
2/23/76,0,0,-133,FALSE
2/24/76,0,0,-22,FALSE
2/25/76,0,0,33,FALSE
2/26/76,0,0,56,FALSE
2/27/76,0,0,11,FALSE
2/28/76,0,0,-6,FALSE
2/29/76,0,0,-6,FALSE
3/1/76,94,76,-33,FALSE
3/2/76,0,25,-17,FALSE
3/3/76,0,0,-17,FALSE
3/4/76,0,0,0,FALSE
3/5/76,0,0,-11,FALSE
3/6/76,0,0,-56,FALSE
3/7/76,0,0,-22,FALSE
3/8/76,0,0,-72,FALSE
3/9/76,0,0,-56,FALSE
3/10/76,0,0,-22,FALSE
3/11/76,0,0,-17,FALSE
3/12/76,0,0,-28,FALSE
3/13/76,3,0,-44,FALSE
3/14/76,0,0,-61,FALSE
3/15/76,0,0,-50,FALSE
3/16/76,13,0,-39,FALSE
3/17/76,10,0,-117,FALSE
3/18/76,0,0,-56,FALSE
3/19/76,0,0,50,FALSE
3/20/76,0,0,94,FALSE
3/21/76,0,0,-39,FALSE
3/22/76,0,0,-106,FALSE
3/23/76,0,0,-39,FALSE
3/24/76,0,0,28,FALSE
3/25/76,0,0,67,FALSE
3/26/76,0,0,56,FALSE
3/27/76,3,0,0,FALSE
3/28/76,0,0,-17,FALSE
3/29/76,0,0,6,FALSE
3/30/76,0,0,78,FALSE
3/31/76,0,0,44,FALSE
4/1/76,0,0,11,FALSE
4/2/76,10,0,-6,FALSE
4/3/76,0,0,-22,FALSE
4/4/76,15,0,-11,FALSE
4/5/76,0,0,-6,FALSE
4/6/76,0,0,33,FALSE
4/7/76,0,0,-6,FALSE
4/8/76,0,0,-28,FALSE
4/9/76,0,0,-61,FALSE
4/10/76,0,0,-11,FALSE
4/11/76,0,0,-28,FALSE
4/12/76,0,0,-61,FALSE
4/13/76,0,0,-22,FALSE
4/14/76,0,0,67,FALSE
4/15/76,0,0,144,FALSE
4/16/76,0,0,150,FALSE
4/17/76,0,0,150,FALSE
4/18/76,0,0,122,FALSE
4/19/76,0,0,156,FALSE
4/20/76,0,0,89,FALSE
4/21/76,0,0,78,FALSE
4/22/76,0,0,89,FALSE
4/23/76,0,0,39,FALSE
4/24/76,0,0,61,FALSE
4/25/76,0,0,6,FALSE
4/26/76,13,0,-11,FALSE
4/27/76,0,0,-11,FALSE
4/28/76,0,0,-6,FALSE
4/29/76,0,0,0,FALSE
9/1/76,0,0,156,FALSE
9/2/76,0,0,72,FALSE
9/3/76,0,0,94,FALSE
9/4/76,0,0,167,FALSE
9/5/76,0,0,106,FALSE
9/6/76,0,0,72,FALSE
9/7/76,0,0,122,FALSE
9/8/76,0,0,156,FALSE
9/9/76,0,0,167,FALSE
9/10/76,0,0,94,FALSE
9/11/76,0,0,117,FALSE
9/12/76,0,0,139,FALSE
9/13/76,0,0,128,FALSE
9/14/76,0,0,133,FALSE
9/15/76,0,0,156,FALSE
9/16/76,0,0,156,FALSE
9/17/76,0,0,150,FALSE
9/18/76,0,0,117,FALSE
9/19/76,0,0,117,FALSE
9/20/76,0,0,117,FALSE
9/21/76,0,0,50,FALSE
9/22/76,0,0,28,FALSE
9/23/76,0,0,89,FALSE
9/24/76,0,0,6,FALSE
9/25/76,0,0,50,FALSE
9/26/76,0,0,106,FALSE
9/27/76,0,0,111,FALSE
9/28/76,0,0,61,FALSE
9/29/76,0,0,56,FALSE
9/30/76,0,0,67,FALSE
10/1/76,0,0,72,FALSE
10/2/76,0,0,72,FALSE
10/3/76,0,0,89,FALSE
10/4/76,0,0,111,FALSE
10/5/76,0,0,106,FALSE
10/6/76,0,0,72,FALSE
10/7/76,0,0,33,FALSE
10/8/76,0,0,22,FALSE
10/9/76,0,0,50,FALSE
10/10/76,0,0,44,FALSE
10/11/76,0,0,67,FALSE
10/12/76,0,0,67,FALSE
10/13/76,0,0,117,FALSE
10/14/76,0,0,17,FALSE
10/15/76,0,0,89,FALSE
10/16/76,0,0,22,FALSE
10/17/76,0,0,0,FALSE
10/18/76,0,0,-50,FALSE
10/19/76,0,0,17,FALSE
10/20/76,0,0,17,FALSE
10/21/76,0,0,11,FALSE
10/22/76,0,0,-11,FALSE
10/23/76,0,0,-28,FALSE
10/24/76,0,0,33,FALSE
10/25/76,0,0,28,FALSE
10/26/76,0,0,-6,FALSE
10/27/76,0,0,-67,FALSE
10/28/76,0,0,-50,FALSE
10/29/76,0,0,11,FALSE
10/30/76,0,0,33,FALSE
10/31/76,0,0,33,FALSE
11/1/76,0,0,-33,FALSE
11/2/76,0,0,6,FALSE
11/3/76,0,0,17,FALSE
11/4/76,0,0,-33,FALSE
11/5/76,0,0,-28,FALSE
11/6/76,0,0,0,FALSE
11/7/76,3,0,-11,FALSE
11/8/76,3,0,-78,FALSE
11/9/76,0,0,-44,FALSE
11/10/76,5,0,-17,FALSE
11/11/76,0,0,-67,FALSE
11/12/76,0,0,-72,FALSE
11/13/76,0,0,-44,FALSE
11/14/76,0,0,-39,FALSE
11/15/76,0,0,-50,FALSE
11/16/76,0,0,-44,FALSE
11/17/76,0,0,-39,FALSE
11/18/76,0,0,-6,FALSE
11/19/76,0,0,28,FALSE
11/20/76,0,0,-39,FALSE
11/21/76,5,0,-28,FALSE
11/22/76,5,0,-61,FALSE
11/23/76,18,0,-39,FALSE
11/24/76,0,0,-72,FALSE
11/25/76,8,0,-44,FALSE
11/26/76,0,0,33,FALSE
11/27/76,0,0,22,FALSE
11/28/76,0,0,-78,FALSE
11/29/76,8,0,-122,FALSE
11/30/76,0,0,-133,FALSE
12/1/76,20,25,-111,FALSE
12/2/76,15,25,-161,FALSE
12/3/76,5,51,-189,FALSE
12/4/76,28,76,-117,FALSE
12/5/76,0,76,-111,FALSE
12/6/76,3,76,-72,FALSE
12/7/76,66,127,-106,FALSE
12/8/76,3,127,-150,FALSE
12/9/76,0,127,-122,FALSE
12/10/76,0,51,-33,FALSE
12/11/76,0,25,-139,FALSE
12/12/76,0,25,-83,FALSE
12/13/76,0,25,-144,FALSE
12/14/76,0,25,-106,FALSE
12/15/76,0,25,-50,FALSE
12/16/76,0,25,-78,FALSE
12/17/76,0,0,-22,FALSE
12/18/76,0,0,-61,FALSE
12/19/76,0,0,-33,FALSE
12/20/76,25,25,-67,FALSE
12/21/76,3,25,-156,FALSE
12/22/76,0,25,-133,FALSE
12/23/76,43,76,-106,FALSE
12/24/76,0,76,-144,FALSE
12/25/76,0,51,-56,FALSE
12/26/76,36,76,-67,FALSE
12/27/76,23,102,-156,FALSE
12/28/76,0,102,-89,FALSE
12/29/76,13,102,-178,FALSE
12/30/76,0,102,-183,FALSE
12/31/76,0,102,-211,FALSE
1/1/77,0,102,-144,FALSE
1/2/77,3,102,-106,FALSE
1/3/77,0,76,-100,FALSE
1/4/77,0,76,-89,FALSE
1/5/77,0,76,-133,FALSE
1/6/77,0,76,-117,FALSE
1/7/77,15,76,-133,FALSE
1/8/77,20,102,-156,FALSE
1/9/77,0,102,-206,FALSE
1/10/77,180,279,-161,FALSE
1/11/77,0,254,-144,FALSE
1/12/77,0,229,-189,FALSE
1/13/77,8,229,-233,FALSE
1/14/77,10,229,-139,FALSE
1/15/77,5,203,-144,FALSE
1/16/77,3,203,-217,FALSE
1/17/77,3,178,-228,FALSE
1/18/77,10,178,-183,FALSE
1/19/77,3,178,-139,FALSE
1/20/77,0,178,-189,FALSE
1/21/77,15,178,-89,FALSE
1/22/77,0,178,-128,FALSE
1/23/77,0,178,-161,FALSE
1/24/77,0,178,-72,FALSE
1/25/77,15,178,-44,FALSE
1/26/77,20,203,-106,FALSE
1/27/77,15,178,-194,FALSE
1/28/77,51,203,-200,FALSE
1/29/77,0,203,-233,FALSE
1/30/77,5,203,-178,FALSE
1/31/77,5,203,-167,FALSE
2/1/77,5,178,-94,FALSE
2/2/77,0,152,-94,FALSE
2/3/77,18,178,-89,FALSE
2/4/77,23,178,-56,FALSE
2/5/77,0,178,-172,FALSE
2/6/77,0,178,-189,FALSE
2/7/77,0,178,-156,FALSE
2/8/77,0,178,-161,FALSE
2/9/77,0,152,-122,FALSE
2/10/77,0,152,-67,FALSE
2/11/77,0,102,-6,FALSE
2/12/77,0,76,-44,FALSE
2/13/77,8,76,-17,FALSE
2/14/77,0,51,-33,FALSE
2/15/77,0,51,-144,FALSE
2/16/77,0,51,-189,FALSE
2/17/77,0,51,-167,FALSE
2/18/77,0,25,-67,FALSE
2/19/77,0,25,-67,FALSE
2/20/77,0,25,-83,FALSE
2/21/77,13,25,-133,FALSE
2/22/77,0,0,-61,FALSE
2/23/77,0,0,0,FALSE
2/24/77,0,0,22,FALSE
2/25/77,3,0,-6,FALSE
2/26/77,15,25,-17,FALSE
2/27/77,66,51,-33,FALSE
2/28/77,10,51,-56,FALSE
3/1/77,0,25,-94,FALSE
3/2/77,0,0,-78,FALSE
3/3/77,0,0,-39,FALSE
3/4/77,0,0,11,FALSE
3/5/77,0,0,6,FALSE
3/6/77,0,0,-6,FALSE
3/7/77,3,0,-17,FALSE
3/8/77,0,0,-22,FALSE
3/9/77,0,0,56,FALSE
3/10/77,0,0,44,FALSE
3/11/77,0,0,44,FALSE
3/12/77,0,0,78,FALSE
3/13/77,0,0,44,FALSE
3/14/77,0,0,61,FALSE
3/15/77,0,0,28,FALSE
3/16/77,0,0,22,FALSE
3/17/77,0,0,-50,FALSE
3/18/77,183,178,-22,FALSE
3/19/77,0,102,-89,FALSE
3/20/77,71,127,-28,FALSE
3/21/77,0,76,-33,FALSE
3/22/77,46,102,-28,FALSE
3/23/77,0,76,-33,FALSE
3/24/77,0,76,-89,FALSE
3/25/77,0,0,-72,FALSE
3/26/77,0,0,-44,FALSE
3/27/77,0,0,-17,FALSE
3/28/77,0,0,94,FALSE
3/29/77,0,0,117,FALSE
3/30/77,0,0,78,FALSE
3/31/77,0,0,33,FALSE
4/1/77,0,0,-22,FALSE
4/2/77,0,0,28,FALSE
4/3/77,0,0,17,FALSE
4/4/77,0,0,0,FALSE
4/5/77,30,0,-11,FALSE
4/6/77,15,0,-44,FALSE
4/7/77,8,0,-44,FALSE
4/8/77,0,0,-72,FALSE
4/9/77,0,0,-61,FALSE
4/10/77,0,0,17,FALSE
4/11/77,0,0,106,FALSE
4/12/77,0,0,161,FALSE
4/13/77,0,0,144,FALSE
4/14/77,0,0,50,FALSE
4/15/77,0,0,33,FALSE
4/16/77,0,0,61,FALSE
4/17/77,0,0,78,FALSE
4/18/77,0,0,83,FALSE
4/19/77,0,0,111,FALSE
4/20/77,0,0,144,FALSE
4/21/77,0,0,139,FALSE
4/22/77,0,0,106,FALSE
4/23/77,0,0,78,FALSE
4/24/77,0,0,67,FALSE
4/25/77,0,0,39,FALSE
4/26/77,0,0,22,FALSE
4/27/77,0,0,39,FALSE
4/28/77,0,0,28,FALSE
4/29/77,0,0,-28,FALSE
9/1/77,0,0,189,FALSE
9/2/77,0,0,189,FALSE
9/3/77,0,0,144,FALSE
9/4/77,0,0,117,FALSE
9/5/77,0,0,194,FALSE
9/6/77,0,0,122,FALSE
9/7/77,0,0,128,FALSE
9/8/77,0,0,144,FALSE
9/9/77,0,0,156,FALSE
9/10/77,0,0,122,FALSE
9/11/77,0,0,78,FALSE
9/12/77,0,0,89,FALSE
9/13/77,0,0,117,FALSE
9/14/77,0,0,83,FALSE
9/15/77,0,0,94,FALSE
9/16/77,0,0,111,FALSE
9/17/77,0,0,156,FALSE
9/18/77,0,0,183,FALSE
9/19/77,0,0,167,FALSE
9/20/77,0,0,122,FALSE
9/21/77,0,0,111,FALSE
9/22/77,0,0,111,FALSE
9/23/77,0,0,133,FALSE
9/24/77,0,0,139,FALSE
9/25/77,0,0,122,FALSE
9/26/77,0,0,150,FALSE
9/27/77,0,0,111,FALSE
9/28/77,0,0,117,FALSE
9/29/77,0,0,67,FALSE
9/30/77,0,0,117,FALSE
10/1/77,0,0,100,FALSE
10/2/77,0,0,72,FALSE
10/3/77,0,0,33,FALSE
10/4/77,0,0,39,FALSE
10/5/77,0,0,89,FALSE
10/6/77,0,0,33,FALSE
10/7/77,0,0,11,FALSE
10/8/77,0,0,83,FALSE
10/9/77,0,0,56,FALSE
10/10/77,0,0,39,FALSE
10/11/77,0,0,33,FALSE
10/12/77,0,0,22,FALSE
10/13/77,0,0,-6,FALSE
10/14/77,0,0,-11,FALSE
10/15/77,0,0,33,FALSE
10/16/77,0,0,6,FALSE
10/17/77,0,0,-50,FALSE
10/18/77,0,0,22,FALSE
10/19/77,0,0,50,FALSE
10/20/77,0,0,11,FALSE
10/21/77,0,0,33,FALSE
10/22/77,0,0,72,FALSE
10/23/77,0,0,44,FALSE
10/24/77,0,0,56,FALSE
10/25/77,0,0,83,FALSE
10/26/77,0,0,106,FALSE
10/27/77,0,0,56,FALSE
10/28/77,0,0,61,FALSE
10/29/77,0,0,39,FALSE
10/30/77,0,0,22,FALSE
10/31/77,0,0,56,FALSE
11/1/77,0,0,94,FALSE
11/2/77,0,0,72,FALSE
11/3/77,0,0,111,FALSE
11/4/77,0,0,111,FALSE
11/5/77,0,0,61,FALSE
11/6/77,0,0,100,FALSE
11/7/77,0,0,128,FALSE
11/8/77,0,0,128,FALSE
11/9/77,0,0,122,FALSE
11/10/77,0,0,11,FALSE
11/11/77,30,0,-11,FALSE
11/12/77,3,0,-44,FALSE
11/13/77,0,0,-78,FALSE
11/14/77,0,0,-50,FALSE
11/15/77,0,0,-22,FALSE
11/16/77,0,0,83,FALSE
11/17/77,0,0,22,FALSE
11/18/77,3,0,11,FALSE
11/19/77,0,0,-22,FALSE
11/20/77,0,0,28,FALSE
11/21/77,0,0,6,FALSE
11/22/77,0,0,-33,FALSE
11/23/77,0,0,-28,FALSE
11/24/77,0,0,11,FALSE
11/25/77,46,25,-6,FALSE
11/26/77,5,25,-89,FALSE
11/27/77,43,76,-111,FALSE
11/28/77,48,127,-56,FALSE
11/29/77,0,102,-67,FALSE
11/30/77,0,51,-72,FALSE
12/1/77,0,0,11,FALSE
